2024020818
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Scarborough 10 days
# Table:  Scarb_new
# StartTime: 1707415200
# StartUTC:  20240208 1800
# Partitions:  [0.001, 9.0], [9.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
000,  2024-02-08 18:00,  2024-02-09 02:00,  194,  16,  1.1,   204,  10,  0.93,  192,  4,  0.58,  204,  10
001,  2024-02-08 19:00,  2024-02-09 03:00,  197,  15,  1.14,  204,  10,  0.98,  192,  4,  0.58,  204,  10
002,  2024-02-08 20:00,  2024-02-09 04:00,  188,  16,  1.18,  204,  10,  1.03,  192,  4,  0.58,  204,  10
003,  2024-02-08 21:00,  2024-02-09 05:00,  189,  16,  1.23,  204,  10,  1.08,  192,  4,  0.59,  204,  10
004,  2024-02-08 22:00,  2024-02-09 06:00,  190,  16,  1.28,  204,  4,   1.13,  192,  4,  0.59,  204,  17
005,  2024-02-08 23:00,  2024-02-09 07:00,  193,  16,  1.31,  204,  5,   1.17,  192,  5,  0.59,  204,  15
006,  2024-02-09 00:00,  2024-02-09 08:00,  194,  15,  1.34,  204,  5,   1.2,   192,  5,  0.59,  204,  15
007,  2024-02-09 01:00,  2024-02-09 09:00,  190,  12,  1.34,  204,  5,   1.2,   192,  5,  0.6,   216,  15
008,  2024-02-09 02:00,  2024-02-09 10:00,  177,  9,   1.32,  204,  5,   1.18,  192,  5,  0.6,   216,  15
009,  2024-02-09 03:00,  2024-02-09 11:00,  175,  9,   1.31,  204,  5,   1.16,  192,  5,  0.6,   216,  15
010,  2024-02-09 04:00,  2024-02-09 12:00,  180,  8,   1.29,  204,  5,   1.13,  192,  5,  0.61,  216,  15
011,  2024-02-09 05:00,  2024-02-09 13:00,  182,  9,   1.27,  204,  15,  1.11,  204,  5,  0.61,  216,  15
012,  2024-02-09 06:00,  2024-02-09 14:00,  166,  9,   1.25,  204,  15,  1.08,  204,  5,  0.61,  216,  15
013,  2024-02-09 07:00,  2024-02-09 15:00,  165,  7,   1.22,  204,  15,  1.06,  204,  5,  0.62,  216,  15
014,  2024-02-09 08:00,  2024-02-09 16:00,  166,  7,   1.2,   204,  15,  1.02,  204,  5,  0.62,  216,  15
015,  2024-02-09 09:00,  2024-02-09 17:00,  166,  8,   1.17,  204,  15,  0.99,  204,  5,  0.63,  216,  15
016,  2024-02-09 10:00,  2024-02-09 18:00,  167,  8,   1.15,  204,  15,  0.96,  204,  5,  0.63,  216,  15
017,  2024-02-09 11:00,  2024-02-09 19:00,  157,  8,   1.12,  204,  15,  0.93,  204,  5,  0.64,  216,  15
018,  2024-02-09 12:00,  2024-02-09 20:00,  129,  6,   1.1,   204,  15,  0.89,  204,  5,  0.64,  216,  15
019,  2024-02-09 13:00,  2024-02-09 21:00,  96,   5,   1.07,  204,  15,  0.86,  204,  5,  0.65,  216,  15
020,  2024-02-09 14:00,  2024-02-09 22:00,  108,  4,   1.05,  204,  15,  0.83,  204,  6,  0.66,  216,  15
021,  2024-02-09 15:00,  2024-02-09 23:00,  105,  2,   1.04,  204,  15,  0.8,   204,  6,  0.66,  216,  15
022,  2024-02-09 16:00,  2024-02-10 00:00,  191,  2,   1.03,  204,  14,  0.78,  204,  6,  0.67,  216,  15
023,  2024-02-09 17:00,  2024-02-10 01:00,  202,  5,   1.02,  204,  14,  0.77,  204,  6,  0.68,  216,  15
024,  2024-02-09 18:00,  2024-02-10 02:00,  205,  6,   1.02,  204,  14,  0.75,  204,  6,  0.68,  216,  14
025,  2024-02-09 19:00,  2024-02-10 03:00,  201,  4,   1.01,  204,  14,  0.74,  204,  6,  0.69,  216,  14
026,  2024-02-09 20:00,  2024-02-10 04:00,  213,  4,   1.0,   204,  14,  0.73,  204,  6,  0.69,  216,  14
027,  2024-02-09 21:00,  2024-02-10 05:00,  205,  6,   1.0,   204,  14,  0.72,  204,  9,  0.7,   216,  14
028,  2024-02-09 22:00,  2024-02-10 06:00,  201,  6,   1.0,   204,  14,  0.71,  204,  9,  0.7,   216,  14
029,  2024-02-09 23:00,  2024-02-10 07:00,  209,  4,   0.99,  204,  14,  0.7,   204,  9,  0.71,  216,  14
030,  2024-02-10 00:00,  2024-02-10 08:00,  224,  3,   0.99,  204,  14,  0.69,  204,  9,  0.71,  216,  14
031,  2024-02-10 01:00,  2024-02-10 09:00,  252,  2,   0.99,  204,  14,  0.68,  204,  9,  0.72,  216,  14
032,  2024-02-10 02:00,  2024-02-10 10:00,  255,  3,   0.99,  216,  14,  0.67,  204,  9,  0.73,  216,  14
033,  2024-02-10 03:00,  2024-02-10 11:00,  247,  4,   0.99,  216,  14,  0.66,  204,  7,  0.73,  216,  14
034,  2024-02-10 04:00,  2024-02-10 12:00,  236,  6,   0.99,  216,  14,  0.66,  204,  7,  0.74,  216,  14
035,  2024-02-10 05:00,  2024-02-10 13:00,  232,  7,   0.99,  216,  14,  0.65,  204,  7,  0.75,  216,  14
036,  2024-02-10 06:00,  2024-02-10 14:00,  232,  7,   1.0,   216,  14,  0.65,  204,  7,  0.76,  216,  14
037,  2024-02-10 07:00,  2024-02-10 15:00,  235,  7,   1.0,   216,  14,  0.65,  204,  7,  0.77,  216,  14
038,  2024-02-10 08:00,  2024-02-10 16:00,  234,  7,   1.01,  216,  13,  0.65,  204,  7,  0.77,  216,  14
039,  2024-02-10 09:00,  2024-02-10 17:00,  238,  6,   1.01,  216,  13,  0.65,  204,  7,  0.78,  216,  14
040,  2024-02-10 10:00,  2024-02-10 18:00,  230,  6,   1.02,  216,  13,  0.65,  204,  7,  0.79,  216,  14
041,  2024-02-10 11:00,  2024-02-10 19:00,  220,  6,   1.02,  216,  13,  0.64,  204,  7,  0.79,  216,  14
042,  2024-02-10 12:00,  2024-02-10 20:00,  223,  7,   1.03,  216,  13,  0.64,  204,  7,  0.8,   216,  14
043,  2024-02-10 13:00,  2024-02-10 21:00,  233,  11,  1.03,  216,  13,  0.65,  204,  7,  0.81,  216,  12
044,  2024-02-10 14:00,  2024-02-10 22:00,  245,  14,  1.08,  216,  13,  0.71,  204,  7,  0.81,  216,  12
045,  2024-02-10 15:00,  2024-02-10 23:00,  250,  15,  1.14,  216,  13,  0.8,   204,  7,  0.82,  216,  12
046,  2024-02-10 16:00,  2024-02-11 00:00,  258,  11,  1.16,  216,  13,  0.83,  204,  7,  0.82,  216,  12
047,  2024-02-10 17:00,  2024-02-11 01:00,  263,  10,  1.17,  216,  13,  0.84,  204,  7,  0.82,  216,  12
048,  2024-02-10 18:00,  2024-02-11 02:00,  219,  12,  1.19,  216,  13,  0.86,  204,  7,  0.83,  216,  12
049,  2024-02-10 19:00,  2024-02-11 03:00,  224,  10,  1.2,   216,  13,  0.87,  204,  7,  0.83,  216,  12
050,  2024-02-10 20:00,  2024-02-11 04:00,  217,  9,   1.22,  216,  13,  0.89,  204,  5,  0.83,  216,  12
051,  2024-02-10 21:00,  2024-02-11 05:00,  234,  9,   1.24,  216,  13,  0.91,  204,  5,  0.83,  216,  14
052,  2024-02-10 22:00,  2024-02-11 06:00,  241,  11,  1.26,  216,  13,  0.94,  204,  5,  0.84,  216,  14
053,  2024-02-10 23:00,  2024-02-11 07:00,  242,  11,  1.28,  216,  13,  0.97,  204,  6,  0.84,  216,  14
054,  2024-02-11 00:00,  2024-02-11 08:00,  234,  11,  1.3,   216,  13,  0.99,  204,  6,  0.84,  216,  14
055,  2024-02-11 01:00,  2024-02-11 09:00,  237,  9,   1.31,  216,  13,  1.0,   204,  6,  0.84,  216,  14
056,  2024-02-11 02:00,  2024-02-11 10:00,  245,  7,   1.31,  216,  13,  1.01,  204,  6,  0.84,  216,  14
057,  2024-02-11 03:00,  2024-02-11 11:00,  240,  8,   1.32,  216,  13,  1.01,  204,  6,  0.84,  216,  14
058,  2024-02-11 04:00,  2024-02-11 12:00,  242,  10,  1.32,  216,  13,  1.02,  204,  6,  0.84,  216,  14
059,  2024-02-11 05:00,  2024-02-11 13:00,  243,  11,  1.33,  216,  13,  1.03,  204,  6,  0.85,  216,  14
060,  2024-02-11 06:00,  2024-02-11 14:00,  241,  10,  1.34,  216,  13,  1.04,  204,  6,  0.85,  216,  14
061,  2024-02-11 07:00,  2024-02-11 15:00,  236,  10,  1.35,  216,  13,  1.05,  204,  6,  0.85,  216,  14
062,  2024-02-11 08:00,  2024-02-11 16:00,  235,  10,  1.36,  216,  13,  1.06,  204,  6,  0.86,  216,  14
063,  2024-02-11 09:00,  2024-02-11 17:00,  237,  11,  1.38,  216,  13,  1.07,  204,  6,  0.86,  216,  14
064,  2024-02-11 10:00,  2024-02-11 18:00,  236,  11,  1.4,   216,  13,  1.09,  204,  7,  0.87,  216,  14
065,  2024-02-11 11:00,  2024-02-11 19:00,  226,  10,  1.42,  204,  13,  1.11,  204,  7,  0.87,  216,  14
066,  2024-02-11 12:00,  2024-02-11 20:00,  236,  9,   1.43,  204,  13,  1.13,  204,  8,  0.88,  216,  14
067,  2024-02-11 13:00,  2024-02-11 21:00,  262,  12,  1.46,  204,  13,  1.15,  204,  8,  0.89,  216,  14
068,  2024-02-11 14:00,  2024-02-11 22:00,  258,  12,  1.49,  204,  13,  1.18,  204,  8,  0.9,   216,  14
069,  2024-02-11 15:00,  2024-02-11 23:00,  240,  11,  1.51,  204,  13,  1.21,  204,  8,  0.91,  216,  14
070,  2024-02-11 16:00,  2024-02-12 00:00,  225,  10,  1.54,  204,  13,  1.23,  204,  9,  0.93,  216,  14
