2024042518
### AUSWAVE Partition Forecast ###
# Location:  Chevron - Gorgon
# Table:  Gorgon
# StartTime: 1714068000
# StartUTC:  20240425 1800
# Partitions:  [0.001, 10.0], [10.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
000,  2024-04-25 18:00,  2024-04-26 02:00,  12,   8,   0.95,  228,  12,  0.75,  72,   10,  0.6,   228,  12
001,  2024-04-25 19:00,  2024-04-26 03:00,  10,   6,   0.93,  228,  12,  0.73,  72,   10,  0.59,  228,  12
002,  2024-04-25 20:00,  2024-04-26 04:00,  58,   2,   0.9,   228,  12,  0.71,  72,   10,  0.59,  228,  12
003,  2024-04-25 21:00,  2024-04-26 05:00,  107,  5,   0.88,  228,  12,  0.68,  228,  10,  0.58,  228,  12
004,  2024-04-25 22:00,  2024-04-26 06:00,  115,  6,   0.86,  228,  12,  0.66,  228,  10,  0.57,  228,  12
005,  2024-04-25 23:00,  2024-04-26 07:00,  123,  7,   0.85,  228,  12,  0.64,  228,  10,  0.57,  228,  12
006,  2024-04-26 00:00,  2024-04-26 08:00,  121,  8,   0.83,  228,  12,  0.62,  228,  10,  0.57,  228,  12
007,  2024-04-26 01:00,  2024-04-26 09:00,  115,  9,   0.81,  228,  12,  0.61,  228,  10,  0.56,  228,  12
008,  2024-04-26 02:00,  2024-04-26 10:00,  113,  10,  0.8,   228,  12,  0.6,   228,  10,  0.56,  228,  12
009,  2024-04-26 03:00,  2024-04-26 11:00,  113,  11,  0.8,   228,  12,  0.59,  228,  10,  0.55,  228,  12
010,  2024-04-26 04:00,  2024-04-26 12:00,  107,  10,  0.81,  228,  12,  0.61,  228,  10,  0.55,  228,  12
011,  2024-04-26 05:00,  2024-04-26 13:00,  91,   9,   0.81,  228,  13,  0.61,  228,  10,  0.55,  228,  12
012,  2024-04-26 06:00,  2024-04-26 14:00,  76,   8,   0.8,   228,  13,  0.6,   228,  10,  0.54,  228,  12
