WARNING:matplotlib:Matplotlib created a temporary config/cache directory at /tmp/matplotlib-kdx84ig0 because the default path (/var/www/.config/matplotlib) is not a writable directory; it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
INFO:matplotlib.font_manager:generated new fontManager
2024072418
### AUSWAVE Partition Forecast ###
# Location:  Citic Pacific - Mermaid Strait
# Table:  Cape_prest
# StartTime: 1721844000
# StartUTC:  20240724 1800
# Partitions:  [0.001, 9.0], [9.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
000,  2024-07-24 18:00,  2024-07-25 02:00,  166,  14,  0.96,  230,  4,   0.91,  230,  4,  0.31,  310,  14
001,  2024-07-24 19:00,  2024-07-25 03:00,  162,  13,  0.86,  310,  14,  0.8,   230,  4,  0.31,  310,  14
002,  2024-07-24 20:00,  2024-07-25 04:00,  153,  12,  0.77,  310,  14,  0.71,  230,  4,  0.31,  310,  14
003,  2024-07-24 21:00,  2024-07-25 05:00,  142,  12,  0.71,  310,  14,  0.64,  225,  4,  0.3,   310,  14
004,  2024-07-24 22:00,  2024-07-25 06:00,  134,  12,  0.67,  310,  14,  0.6,   225,  4,  0.3,   310,  14
005,  2024-07-24 23:00,  2024-07-25 07:00,  121,  14,  0.69,  310,  14,  0.62,  35,   8,  0.3,   310,  14
006,  2024-07-25 00:00,  2024-07-25 08:00,  111,  16,  0.8,   310,  14,  0.74,  95,   4,  0.3,   310,  14
007,  2024-07-25 01:00,  2024-07-25 09:00,  104,  17,  0.96,  85,   4,   0.91,  85,   4,  0.29,  310,  14
008,  2024-07-25 02:00,  2024-07-25 10:00,  98,   17,  1.08,  75,   4,   1.04,  75,   4,  0.29,  310,  14
009,  2024-07-25 03:00,  2024-07-25 11:00,  94,   16,  1.12,  70,   5,   1.09,  70,   5,  0.29,  310,  14
010,  2024-07-25 04:00,  2024-07-25 12:00,  89,   14,  1.09,  60,   5,   1.05,  60,   5,  0.29,  310,  14
011,  2024-07-25 05:00,  2024-07-25 13:00,  76,   12,  1.01,  60,   5,   0.97,  60,   5,  0.29,  310,  14
012,  2024-07-25 06:00,  2024-07-25 14:00,  55,   12,  0.93,  60,   5,   0.88,  60,   5,  0.28,  310,  14
013,  2024-07-25 07:00,  2024-07-25 15:00,  43,   12,  0.87,  60,   5,   0.82,  60,   5,  0.28,  310,  14
014,  2024-07-25 08:00,  2024-07-25 16:00,  37,   10,  0.82,  50,   6,   0.77,  50,   6,  0.28,  310,  14
