2024050918
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Mermaid Sound 7 days
# Table:  Dampier_Ne
# StartTime: 1715277600
# StartUTC:  20240509 1800
# Partitions:  [0.001, 7.0], [7.0, 13.0], [13.0, 18.0], [16.5, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s], sw2_ht[m], sw2_dir[degree], sw2_pd[s], sw3_ht[m], sw3_dir[degree], sw3_pd[s]
###
000,  2024-05-09 18:00,  2024-05-10 02:00,  110,  6,   0.79,  48,   6,   0.61,  48,   6,  0.44,  48,   7,   0.33,  300,  15,  0.16,  300,  16
001,  2024-05-09 19:00,  2024-05-10 03:00,  135,  9,   0.75,  48,   6,   0.58,  48,   6,  0.41,  48,   7,   0.32,  300,  14,  0.15,  300,  16
002,  2024-05-09 20:00,  2024-05-10 04:00,  147,  10,  0.72,  300,  14,  0.54,  48,   6,  0.39,  48,   7,   0.32,  300,  14,  0.15,  300,  16
003,  2024-05-09 21:00,  2024-05-10 05:00,  146,  11,  0.68,  300,  14,  0.51,  48,   6,  0.36,  48,   7,   0.32,  300,  14,  0.15,  300,  16
004,  2024-05-09 22:00,  2024-05-10 06:00,  137,  11,  0.65,  300,  14,  0.48,  48,   6,  0.34,  300,  12,  0.32,  300,  14,  0.15,  300,  16
005,  2024-05-09 23:00,  2024-05-10 07:00,  123,  13,  0.68,  300,  14,  0.53,  48,   6,  0.32,  300,  12,  0.32,  300,  14,  0.14,  300,  16
006,  2024-05-10 00:00,  2024-05-10 08:00,  117,  14,  0.71,  300,  14,  0.59,  60,   6,  0.3,   300,  12,  0.31,  300,  14,  0.14,  300,  16
007,  2024-05-10 01:00,  2024-05-10 09:00,  122,  14,  0.75,  300,  14,  0.63,  60,   6,  0.29,  300,  12,  0.31,  300,  14,  0.14,  300,  16
008,  2024-05-10 02:00,  2024-05-10 10:00,  118,  13,  0.76,  300,  14,  0.66,  60,   6,  0.28,  300,  12,  0.31,  300,  14,  0.13,  300,  16
009,  2024-05-10 03:00,  2024-05-10 11:00,  100,  14,  0.78,  300,  14,  0.68,  48,   6,  0.27,  300,  12,  0.31,  300,  14,  0.13,  300,  16
010,  2024-05-10 04:00,  2024-05-10 12:00,  87,   15,  0.83,  300,  14,  0.74,  48,   5,  0.26,  300,  12,  0.3,   300,  14,  0.13,  300,  16
011,  2024-05-10 05:00,  2024-05-10 13:00,  81,   16,  0.9,   60,   14,  0.82,  48,   5,  0.26,  300,  12,  0.3,   300,  14,  0.13,  300,  16
012,  2024-05-10 06:00,  2024-05-10 14:00,  77,   16,  0.93,  60,   14,  0.85,  48,   5,  0.27,  300,  12,  0.3,   300,  14,  0.13,  300,  16
013,  2024-05-10 07:00,  2024-05-10 15:00,  71,   16,  0.93,  48,   14,  0.85,  48,   6,  0.28,  300,  12,  0.3,   300,  14,  0.12,  300,  16
014,  2024-05-10 08:00,  2024-05-10 16:00,  64,   15,  0.9,   48,   14,  0.81,  48,   6,  0.3,   48,   7,   0.29,  300,  14,  0.12,  300,  16
015,  2024-05-10 09:00,  2024-05-10 17:00,  61,   13,  0.85,  48,   14,  0.75,  48,   6,  0.32,  48,   7,   0.29,  300,  14,  0.12,  300,  16
016,  2024-05-10 10:00,  2024-05-10 18:00,  56,   10,  0.79,  48,   6,   0.68,  48,   6,  0.33,  48,   7,   0.29,  300,  14,  0.12,  300,  16
017,  2024-05-10 11:00,  2024-05-10 19:00,  43,   9,   0.75,  48,   6,   0.63,  48,   6,  0.33,  48,   7,   0.29,  300,  14,  0.12,  300,  16
018,  2024-05-10 12:00,  2024-05-10 20:00,  38,   8,   0.72,  48,   6,   0.6,   60,   6,  0.33,  48,   7,   0.28,  300,  14,  0.12,  300,  16
019,  2024-05-10 13:00,  2024-05-10 21:00,  35,   7,   0.69,  48,   14,  0.57,  60,   6,  0.32,  48,   7,   0.28,  300,  14,  0.11,  300,  16
020,  2024-05-10 14:00,  2024-05-10 22:00,  52,   5,   0.67,  48,   14,  0.55,  60,   6,  0.32,  48,   7,   0.28,  300,  14,  0.11,  300,  16
021,  2024-05-10 15:00,  2024-05-10 23:00,  110,  5,   0.65,  48,   14,  0.53,  60,   6,  0.31,  48,   7,   0.28,  300,  14,  0.11,  300,  16
022,  2024-05-10 16:00,  2024-05-11 00:00,  118,  6,   0.63,  48,   14,  0.51,  60,   6,  0.3,   48,   7,   0.28,  300,  14,  0.11,  300,  16
023,  2024-05-10 17:00,  2024-05-11 01:00,  125,  6,   0.62,  300,  14,  0.49,  60,   6,  0.3,   48,   7,   0.28,  300,  14,  0.11,  300,  16
024,  2024-05-10 18:00,  2024-05-11 02:00,  143,  8,   0.6,   300,  14,  0.47,  60,   6,  0.29,  300,  12,  0.28,  300,  14,  0.11,  300,  16
025,  2024-05-10 19:00,  2024-05-11 03:00,  155,  9,   0.59,  300,  14,  0.46,  60,   6,  0.28,  300,  12,  0.28,  300,  14,  0.1,   300,  16
026,  2024-05-10 20:00,  2024-05-11 04:00,  149,  11,  0.57,  300,  14,  0.44,  60,   6,  0.28,  300,  12,  0.28,  300,  14,  0.1,   300,  16
027,  2024-05-10 21:00,  2024-05-11 05:00,  129,  13,  0.56,  300,  14,  0.43,  60,   6,  0.27,  300,  12,  0.28,  300,  14,  0.1,   300,  16
028,  2024-05-10 22:00,  2024-05-11 06:00,  118,  16,  0.65,  300,  14,  0.55,  60,   6,  0.26,  300,  12,  0.27,  300,  14,  0.1,   300,  16
029,  2024-05-10 23:00,  2024-05-11 07:00,  115,  17,  0.79,  300,  14,  0.71,  60,   6,  0.25,  300,  12,  0.27,  300,  14,  0.1,   300,  16
030,  2024-05-11 00:00,  2024-05-11 08:00,  115,  17,  0.88,  300,  14,  0.81,  72,   4,  0.25,  300,  12,  0.27,  300,  14,  0.1,   300,  16
031,  2024-05-11 01:00,  2024-05-11 09:00,  109,  18,  0.96,  60,   4,   0.89,  60,   5,  0.24,  300,  12,  0.27,  300,  14,  0.09,  300,  16
032,  2024-05-11 02:00,  2024-05-11 10:00,  102,  18,  1.01,  60,   4,   0.95,  60,   5,  0.24,  300,  12,  0.26,  300,  14,  0.09,  300,  16
033,  2024-05-11 03:00,  2024-05-11 11:00,  97,   18,  1.03,  60,   4,   0.97,  60,   5,  0.25,  300,  12,  0.26,  300,  14,  0.09,  300,  16
034,  2024-05-11 04:00,  2024-05-11 12:00,  89,   16,  1.02,  60,   5,   0.96,  60,   5,  0.26,  300,  12,  0.26,  300,  14,  0.09,  300,  16
035,  2024-05-11 05:00,  2024-05-11 13:00,  82,   16,  1.0,   60,   5,   0.93,  60,   5,  0.27,  300,  12,  0.26,  300,  14,  0.09,  300,  16
036,  2024-05-11 06:00,  2024-05-11 14:00,  77,   15,  0.95,  60,   5,   0.88,  60,   5,  0.29,  300,  12,  0.25,  300,  14,  0.09,  300,  16
037,  2024-05-11 07:00,  2024-05-11 15:00,  70,   14,  0.88,  60,   6,   0.81,  60,   6,  0.3,   48,   7,   0.25,  300,  14,  0.09,  300,  16
038,  2024-05-11 08:00,  2024-05-11 16:00,  61,   13,  0.83,  60,   6,   0.74,  60,   6,  0.32,  48,   7,   0.25,  300,  14,  0.09,  300,  16
039,  2024-05-11 09:00,  2024-05-11 17:00,  54,   12,  0.78,  60,   6,   0.69,  60,   6,  0.33,  48,   7,   0.25,  300,  14,  0.08,  300,  16
040,  2024-05-11 10:00,  2024-05-11 18:00,  45,   11,  0.74,  60,   6,   0.64,  60,   6,  0.33,  48,   7,   0.24,  300,  14,  0.08,  300,  16
041,  2024-05-11 11:00,  2024-05-11 19:00,  31,   11,  0.71,  60,   6,   0.61,  60,   6,  0.32,  48,   7,   0.24,  300,  14,  0.08,  300,  16
042,  2024-05-11 12:00,  2024-05-11 20:00,  23,   10,  0.68,  60,   6,   0.58,  60,   6,  0.31,  48,   7,   0.24,  300,  14,  0.08,  300,  16
043,  2024-05-11 13:00,  2024-05-11 21:00,  24,   9,   0.65,  60,   6,   0.56,  60,   6,  0.29,  300,  12,  0.24,  300,  14,  0.08,  300,  16
